id,system_id,dependent_variable,independent_variable_1
1,1,18,10
2,1,26,20
3,1,34,30
4,1,42,40
5,1,50,50
6,1,58,60
7,1,66,70
8,1,74,80
9,1,82,90
10,1,90,100
11,2,18,10
12,2,26,20
13,2,34,30
14,2,42,40
15,2,50,50
16,2,58,60
17,2,66,70
18,2,74,80
19,2,82,90
20,2,90,100
21,3,18,10
22,3,26,20
23,3,34,30
24,3,42,40
25,3,50,50
26,3,58,60
27,3,66,70
28,3,74,80
29,3,82,90
30,3,90,100
31,4,18,10
32,4,26,20
33,4,34,30
34,4,42,40
35,4,50,50
36,4,58,60
37,4,66,70
38,4,74,80
39,4,82,90
40,4,90,100
41,5,18,10
42,5,26,20
43,5,34,30
44,5,42,40
45,5,50,50
46,5,58,60
47,5,66,70
48,5,74,80
49,5,82,90
50,5,90,100
51,6,18,10
52,6,26,20
53,6,34,30
54,6,42,40
55,6,50,50
56,6,58,60
57,6,66,70
58,6,74,80
59,6,82,90
60,6,90,100
61,7,18,10
62,7,26,20
63,7,34,30
64,7,42,40
65,7,50,50
66,7,58,60
67,7,66,70
68,7,74,80
69,7,82,90
70,7,90,100
71,8,18,10
72,8,26,20
73,8,34,30
74,8,42,40
75,8,50,50
76,8,58,60
77,8,66,70
78,8,74,80
79,8,82,90
80,8,90,100
81,9,18,10
82,9,26,20
83,9,34,30
84,9,42,40
85,9,50,50
86,9,58,60
87,9,66,70
88,9,74,80
89,9,82,90
90,9,90,100
91,10,18,10
92,10,26,20
93,10,34,30
94,10,42,40
95,10,50,50
96,10,58,60
97,10,66,70
98,10,74,80
99,10,82,90
100,10,90,100
